date,sst
2021-09-25,28.403478404483135
2021-09-26,28.60011595061279
2021-09-27,28.66622625176546
2021-09-28,28.671990523486265
2021-09-29,28.55905508223611
2021-09-30,28.41708540252403
2021-10-01,28.480800492049752
2021-10-02,28.578893115859497
2021-10-03,28.813122237915167
2021-10-04,28.852332566403945
2021-10-05,28.922826780263346
2021-10-06,29.03479623217461
2021-10-07,29.063228051391874
2021-10-08,29.08712697617203
2021-10-09,29.047482003735926
2021-10-10,29.071233313590596
2021-10-11,29.25681397785775
2021-10-12,29.338061984600664
2021-10-13,29.39472344981547
2021-10-14,29.39444120461069
2021-10-15,29.201376144699072
2021-10-16,29.22629846462254
2021-10-17,29.196638001731287
2021-10-18,29.316636634926404
2021-10-19,29.201773429313402
2021-10-20,29.097803544580607
2021-10-21,29.009435623490813
2021-10-22,29.260123012437923
2021-10-23,29.221541186386613
2021-10-24,29.295029158503805
2021-10-25,29.378777393047507
2021-10-26,29.48316939268303
2021-10-27,29.454010547177532
2021-10-28,29.456948949838257
2021-10-29,29.431865233040217
2021-10-30,29.298845847191217
2021-10-31,29.45126691421022
2021-11-01,29.405861200965866
2021-11-02,29.308384550548993
2021-11-03,29.15743917718346
2021-11-04,29.017275160599556
2021-11-05,29.14248542074809
2021-11-06,29.15221410998223
2021-11-07,29.17470374504533
2021-11-08,29.12739578112897
2021-11-09,29.131639368536156
2021-11-10,28.97444598842771
2021-11-11,28.756490386805776
2021-11-12,28.573098546630842
2021-11-13,28.57298817713792
2021-11-14,28.636178413595143
2021-11-15,28.68660383160963
2021-11-16,28.64855881816939
2021-11-17,28.513822269807278
2021-11-18,28.37260706638116
2021-11-19,28.39377181192765
2021-11-20,28.419457150667455
2021-11-21,28.404564330949
2021-11-22,28.37219736662262
2021-11-23,28.383300833750965
2021-11-24,28.515472117180735
2021-11-25,28.55485751059273
2021-11-26,28.559947947514708
2021-11-27,28.49330106155178
2021-11-28,28.33543544125017
2021-11-29,28.09401988701079
2021-11-30,27.743679780400022
2021-12-01,27.52563886737437
2021-12-02,27.364399061460656
2021-12-03,27.367892842498527
2021-12-04,27.40065640803682
2021-12-05,27.39153651646999
2021-12-06,27.37075914620257
2021-12-07,27.33502881680259
2021-12-08,27.315128935259004
2021-12-09,27.3052759806825
2021-12-10,27.267635997084145
2021-12-11,27.25287063191946
2021-12-12,27.340224839400427
2021-12-13,27.374768212674827
2021-12-14,27.427198733427492
2021-12-15,27.430433960544892
2021-12-16,27.512089502938625
2021-12-17,27.50709975397513
2021-12-18,27.462692036083645
2021-12-19,27.338773862134946
2021-12-20,27.039753861223744
2021-12-21,26.637283475329173
2021-12-22,26.427614925509133
2021-12-23,26.270920656977538
2021-12-24,26.19027894209302
2021-12-25,26.11781265661304
2021-12-26,26.1287753428402
2021-12-27,26.124620028247286
2021-12-28,26.10819547587589
2021-12-29,26.153591393685343
2021-12-30,26.078819194496322
2021-12-31,25.937184495876796
2022-01-01,25.794808647318778
2022-01-02,25.79212424256228
2022-01-03,25.753187275046685
2022-01-04,25.789105995717343
2022-01-05,25.663338762585976
2022-01-06,25.622869151214168
2022-01-07,25.65118456421703
2022-01-08,25.67412137227206
2022-01-09,25.736399152580976
2022-01-10,25.7260696387079
2022-01-11,25.737868695612537
2022-01-12,25.791045264021133
2022-01-13,25.821980272449757
2022-01-14,25.747420041915326
2022-01-15,25.70862658891064
2022-01-16,25.694046425805265
2022-01-17,25.629149277871424
2022-01-18,25.59471650189073
2022-01-19,25.697408310173575
2022-01-20,25.721690623718604
2022-01-21,25.7353304250763
2022-01-22,25.854359424119544
2022-01-23,25.831732311267032
2022-01-24,25.71518953027472
2022-01-25,25.675916214861715
2022-01-26,25.583435122329025
2022-01-27,25.42057861405985
2022-01-28,25.242118889243244
2022-01-29,24.93455111850198
2022-01-30,24.729089707959357
2022-01-31,24.545191124880393
2022-02-01,24.39956991206889
2022-02-02,24.488889015444883
2022-02-03,24.48186079092441
2022-02-04,24.385758918401745
2022-02-05,24.34101975033032
2022-02-06,24.36216148799491
2022-02-07,24.300287256822635
2022-02-08,24.28320641031483
2022-02-09,24.30843569183107
2022-02-10,24.329129117499658
2022-02-11,24.344810925326897
2022-02-12,24.482541801448807
2022-02-13,24.369548270991842
2022-02-14,24.214722652512627
2022-02-15,24.245906875028464
2022-02-16,24.278208574422525
2022-02-17,24.262592601029656
2022-02-18,24.106371133081236
2022-02-19,24.00974622989658
2022-02-20,23.35239304751925
2022-02-21,23.397184723677626
2022-02-22,23.476509522073894
2022-02-23,23.532788509727098
2022-02-24,23.45008086928789
2022-02-25,23.27825071757256
2022-02-26,22.940828853250725
2022-02-27,22.502481320333505
2022-02-28,21.994436192992854
2022-03-01,21.550988086017583
2022-03-02,21.389086974349617
2022-03-03,21.393521914438022
2022-03-04,21.3223859856941
2022-03-05,21.251106200738064
2022-03-06,21.106713403799713
2022-03-07,21.19439051893025
2022-03-08,21.341219076039902
2022-03-09,21.320137249988612
2022-03-10,21.31020627363432
2022-03-11,21.434155428493323
2022-03-12,21.60845209348944
2022-03-13,21.540095790240997
2022-03-14,21.41429974030707
2022-03-15,21.273634106337415
2022-03-16,21.133949610460608
2022-03-17,21.118132716752463
2022-03-18,21.2703489908424
2022-03-19,21.35408127932934
2022-03-20,21.282860039181745
2022-03-21,21.281162581438792
2022-03-22,21.341339696569317
2022-03-23,21.319662626998948
2022-03-24,21.296747460020956
2022-03-25,21.3623878081006
2022-03-26,21.56788247756162
2022-03-27,21.561514533691735
2022-03-28,21.53305298646862
2022-03-29,21.381648822269813
2022-03-30,21.2034510683858
2022-03-31,20.936913982413778
2022-04-01,21.126819786778434
2022-04-02,21.274939746685497
2022-04-03,21.301909881999183
2022-04-04,21.396616702355455
2022-04-05,21.466119868786738
2022-04-06,21.56064433459382
2022-04-07,21.56644004282655
2022-04-08,21.674327418105605
2022-04-09,21.848397535195218
2022-04-10,21.806298464622518
2022-04-11,21.646717618114714
2022-04-12,21.530216410770407
2022-04-13,21.401543578295133
2022-04-14,21.545401840630543
2022-04-15,21.756702697161586
2022-04-16,21.825243063465305
2022-04-17,21.809983142739995
2022-04-18,21.855496264066712
2022-04-19,22.045066631737203
2022-04-20,22.287461729463754
2022-04-21,22.43481092532688
2022-04-22,22.68625495466763
2022-04-23,22.930664153264388
2022-04-24,22.687980659711158
2022-04-25,23.396916260421886
2022-04-26,23.46335356963871
2022-04-27,23.26872864367397
2022-04-28,23.126587088250027
2022-04-29,23.112438835482244
2022-04-30,23.214735978860077
2022-05-01,23.446264750102515
2022-05-02,23.57401259738484
2022-05-03,23.609101439701117
2022-05-04,23.644279466034895
2022-05-05,23.796433892204654
2022-05-06,23.727071164973346
2022-05-07,23.48230785001595
2022-05-08,23.27341257004874
2022-05-09,23.47925258553921
2022-05-10,23.741465100915754
2022-05-11,23.65932012847965
2022-05-12,23.631877078682393
2022-05-13,23.981524329126614
2022-05-14,24.326726160645137
2022-05-15,24.260019135268127
2022-05-16,24.622517312861632
2022-05-17,24.810234407034486
2022-05-18,25.288345596610327
2022-05-19,25.754853637978933
2022-05-20,25.98282541345846
2022-05-21,25.8979921636521
2022-05-22,25.67731616474553
2022-05-23,25.428439222743634
2022-05-24,25.106752357738383
2022-05-25,25.020587726092295
2022-05-26,26.069859674700442
2022-05-27,25.847970180873844
2022-05-28,25.54151760900267
2022-05-29,25.58158902455692
2022-05-30,25.56658401293907
2022-05-31,25.475452981912603
2022-06-01,25.510155701854288
2022-06-02,25.61025171989611
2022-06-03,25.590040776345162
2022-06-04,25.766202104879476
2022-06-05,25.821088204474012
2022-06-06,26.118217230853332
2022-06-07,26.33981912615608
2022-06-08,27.05754043464394
2022-06-09,27.36769602259783
2022-06-10,27.39254419335733
2022-06-11,27.37816164745547
2022-06-12,27.40209200874755
2022-06-13,27.57585664494966
2022-06-14,27.78167684176955
2022-06-15,27.850438630461525
2022-06-16,27.816715909608632
2022-06-17,27.842420497516972
2022-06-18,27.81221695749237
2022-06-19,27.93112875301836
2022-06-20,28.07472971433779
2022-06-21,28.169581416009837
2022-06-22,27.951221809649642
2022-06-23,27.608167798077343
2022-06-24,27.24245967925645
2022-06-25,27.22121531732651
2022-06-26,27.282071051072926
2022-06-27,27.313800059228196
2022-06-28,27.46197366622625
2022-06-29,27.787084377420374
2022-06-30,27.911103011526713
2022-07-01,27.891646658162102
2022-07-02,27.752455578841865
2022-07-03,27.883021436056314
2022-07-04,28.029394847145653
2022-07-05,28.140465169256018
2022-07-06,27.987998428174393
2022-07-07,27.934505672240174
2022-07-08,28.092448175315514
2022-07-09,28.151675474964694
2022-07-10,28.291691762722685
2022-07-11,28.43656852248394
2022-07-12,28.590862453870336
2022-07-13,28.693579661943595
2022-07-14,28.603242972344976
2022-07-15,28.613754385165606
2022-07-16,28.615058886509633
2022-07-17,28.57492835664496
2022-07-18,28.51613832065243
2022-07-19,28.525862453870324
2022-07-20,28.46431147204884
2022-07-21,28.379641099822315
2022-07-22,28.397120711649727
2022-07-23,28.38980796391633
2022-07-24,28.35933527723357
2022-07-25,28.339062144061213
2022-07-26,28.32471319877897
2022-07-27,28.196631167706933
2022-07-28,28.05777586678208
2022-07-29,28.02476752927238
2022-07-30,27.982887261378632
2022-07-31,27.794536880951284
2022-08-01,27.747774272176393
2022-08-02,27.78756458152989
2022-08-03,27.869055082236073
2022-08-04,28.00903549136634
2022-08-05,28.077855597065913
2022-08-06,28.127129254180122
2022-08-07,28.018653127705115
2022-08-08,28.006686978905634
2022-08-09,27.97485341017813
2022-08-10,27.916560663355945
2022-08-11,27.895681921727633
2022-08-12,27.958612237459548
2022-08-13,27.9857852293954
2022-08-14,28.000882044740074
2022-08-15,27.990596154722297
2022-08-16,27.96276117362976
2022-08-17,28.069076153811093
2022-08-18,28.154036288669175
2022-08-19,28.097176978450026
2022-08-20,28.046422388263686
2022-08-21,27.94060549455554
2022-08-22,27.873760421887088
2022-08-23,27.791768417695543
2022-08-24,27.61665816210305
2022-08-25,27.79970738985829
2022-08-26,27.848257893298094
2022-08-27,27.868811563169146
2022-08-28,27.847386896897344
2022-08-29,27.785143172809693
2022-08-30,27.77644847145655
2022-08-31,27.634897489635055
2022-09-01,27.48929563989248
2022-09-02,27.45163549592237
2022-09-03,27.532663560982268
2022-09-04,27.62556824912297
2022-09-05,27.629567406259962
2022-09-06,27.61997038589456
2022-09-07,27.67752779169892
2022-09-08,27.701891316233077
2022-09-09,27.88988507449084
2022-09-10,28.09736947013529
2022-09-11,28.096712378696054
2022-09-12,28.15647318784454
2022-09-13,28.216977197138814
2022-09-14,28.217586336507352
2022-09-15,28.393916693243415
2022-09-16,28.473777165246698
2022-09-17,28.46039056449039
2022-09-18,28.43034227071848
2022-09-19,28.460751287074576
2022-09-20,28.427855255364708
2022-09-21,28.358720670645564
2022-09-22,28.309143582851135
2022-09-23,28.23731855665405
2022-09-24,28.09361052895346
2022-09-25,28.083834457150637
2022-09-26,28.149999202697135
2022-09-27,28.18335391133991
2022-09-28,28.141426716479078
2022-09-29,28.156212583716787
2022-09-30,28.300149437331992
2022-10-01,28.372324821176363
2022-10-02,28.38644904095857
2022-10-03,28.394296778896525
2022-10-04,28.36692286664541
2022-10-05,28.253312679393133
2022-10-06,28.213353455738293
2022-10-07,28.508583762358207
2022-10-08,28.56293509954896
2022-10-09,28.646432981001407
2022-10-10,28.66121554512735
2022-10-11,28.676499384937816
2022-10-12,28.60194951934029
2022-10-13,28.61247186659985
2022-10-14,28.638743678527504
2022-10-15,28.56271743587407
2022-10-16,28.545548202651602
2022-10-17,28.63002129937583
2022-10-18,28.87766276367943
2022-10-19,29.055445578386266
2022-10-20,28.93759214542803
2022-10-21,28.843914073534112
2022-10-22,28.79477174358741
2022-10-23,28.8955149437332
2022-10-24,28.969916397102374
2022-10-25,29.021964895895035
2022-10-26,29.02984828465989
2022-10-27,29.03049398605859
2022-10-28,28.981571483894488
2022-10-29,28.815123126338317
2022-10-30,28.77579684723678
2022-10-31,28.95180315731924
2022-11-01,29.086210647409906
2022-11-02,29.246149710692976
2022-11-03,29.212002141327627
2022-11-04,29.348689917536095
2022-11-05,29.536710556289563
2022-11-06,29.534043692195528
2022-11-07,29.426051642443845
2022-11-08,29.210471661579113
2022-11-09,29.10590482482117
2022-11-10,29.13425144653513
2022-11-11,29.17724976080914
2022-11-12,29.178063237505118
2022-11-13,29.147773816574777
2022-11-14,29.072586792108982
2022-11-15,28.920948106975267
2022-11-16,28.84802599207252
2022-11-17,28.799908424073987
2022-11-18,28.741299603626587
2022-11-19,28.705681693926827
2022-11-20,28.648015057633604
2022-11-21,28.570405371543117
2022-11-22,28.356210533509493
2022-11-23,28.16566119185384
2022-11-24,28.1283388764864
2022-11-25,28.217190532598295
2022-11-26,28.16993792427901
2022-11-27,27.933207777119684
2022-11-28,27.79196808510638
2022-11-29,27.816496765228475
2022-11-30,27.772950248302884
2022-12-01,27.721670463346836
2022-12-02,27.74384846690054
2022-12-03,27.57705578841862
2022-12-04,27.42531413731834
2022-12-05,27.37209679256458
2022-12-06,27.434954667638618
2022-12-07,27.402430179051443
2022-12-08,27.343185794341423
2022-12-09,27.25681807827235
2022-12-10,27.183499248257316
2022-12-11,27.192948084195184
2022-12-12,27.372397945236703
2022-12-13,27.466720693425675
2022-12-14,27.56947628593558
2022-12-15,27.654653287165697
2022-12-16,27.6037647501025
2022-12-17,27.48683482163197
2022-12-18,27.4299044375598
2022-12-19,27.45127010342157
2022-12-20,27.36661146293681
2022-12-21,27.324483461661117
2022-12-22,27.23446216228529
2022-12-23,26.921951227846368
2022-12-24,26.76923743678528
2022-12-25,26.66841405075403
2022-12-26,26.490438288760313
2022-12-27,26.26561995990705
2022-12-28,26.290272449769915
2022-12-29,26.331284340972235
2022-12-30,26.31537928835028
2022-12-31,26.29050492049751
2023-01-01,26.30893491730829
2023-01-02,26.331097316506444
2023-01-03,25.930333500387253
2023-01-04,26.081558271447435
2023-01-05,25.947735090436918
2023-01-06,25.98436899175361
2023-01-07,25.94481662034717
2023-01-08,25.84484987926555
2023-01-09,25.669908082372768
2023-01-10,25.61556471821038
2023-01-11,25.557638730693874
2023-01-12,25.440413686272713
2023-01-13,25.331571028292846
2023-01-14,25.326736525582024
2023-01-15,25.332232106246288
2023-01-16,25.386384915030277
2023-01-17,25.529049728917027
2023-01-18,25.51670155815754
2023-01-19,25.39589127067291
2023-01-20,25.155712674837115
2023-01-21,24.87677354321381
2023-01-22,24.639745432593738
2023-01-23,24.52689997266391
2023-01-24,24.487444872203742
2023-01-25,24.5710920770878
2023-01-26,24.63205533281699
2023-01-27,24.714199052348626
2023-01-28,24.701188892432462
2023-01-29,24.490666203471683
2023-01-30,24.32446364299056
2023-01-31,24.242946945191125
2023-02-01,24.05798384892249
2023-02-02,23.89180304341884
2023-02-03,23.76543521344935
2023-02-04,23.6865490455146
2023-02-05,23.596010979999086
2023-02-06,23.35873263018816
2023-02-07,22.992679962640665
2023-02-08,22.774093580573144
2023-02-09,22.73807451364527
2023-02-10,22.79723028383981
2023-02-11,22.903202423800632
2023-02-12,22.916384573329076
2023-02-13,22.70902216501891
2023-02-14,22.665613923185557
2023-02-15,22.498858034534596
2023-02-16,22.1400810970887
2023-02-17,22.110719167160223
2023-02-18,22.134090846963414
2023-02-19,22.159579365802532
2023-02-20,22.17765832156361
2023-02-21,22.05381395507767
2023-02-22,22.00739862863911
2023-02-23,22.032896715112287
2023-02-24,22.222683037951608
2023-02-25,22.18027700578613
2023-02-26,22.37980739441433
2023-02-27,22.181263724998857
2023-02-28,21.859098364390174
2023-03-01,22.241127158412684
2023-03-02,22.628125427126502
2023-03-03,22.794902159551686
2023-03-04,22.89460134858081
2023-03-05,22.034502141327618
2023-03-06,23.25704679028659
2023-03-07,23.6282911522165
2023-03-08,23.954883365984788
2023-03-09,24.371108023144554
2023-03-10,24.119970613695383
2023-03-11,24.179636657706496
2023-03-12,24.26954633468494
2023-03-13,24.193513030206383
2023-03-14,24.11023167342475
2023-03-15,23.92049523896305
2023-03-16,24.00305344207024
2023-03-17,23.969306916032625
2023-03-18,23.869010547177563
2023-03-19,23.937148958950292
2023-03-20,23.94405644904096
2023-03-21,23.97517244521391
2023-03-22,23.838467583944606
2023-03-23,23.754596906464982
2023-03-24,23.74560173584218
2023-03-25,23.804696683220186
2023-03-26,23.818860654243924
2023-03-27,23.719321267483696
2023-03-28,23.89008633650735
2023-03-29,24.01549045514601
2023-03-30,24.1149649186751
2023-03-31,24.25263189666954
2023-04-01,24.340273133172357
2023-04-02,24.400952435190653
2023-04-03,24.671631623308578
2023-04-04,24.977744430270175
2023-04-05,25.05755934211125
2023-04-06,25.0187853660759
2023-04-07,24.943701763178268
2023-04-08,24.902494988382156
2023-04-09,24.52457765729645
2023-04-10,24.320781584582434
2023-04-11,24.22412433368262
2023-04-12,24.208926602578696
2023-04-13,24.28028839582668
2023-04-14,24.481803385120042
2023-04-15,24.61417991708049
2023-04-16,24.72160223700395
2023-04-17,24.724836325117312
2023-04-18,24.549667296915565
2023-04-19,24.41138810424164
2023-04-20,24.42883126793931
2023-04-21,24.345686136042637
2023-04-22,24.34412137227208
2023-04-23,24.287159096086384
2023-04-24,24.293650052394177
2023-04-25,24.3482581210989
2023-04-26,24.426897580755387
2023-04-27,24.447045651282508
2023-04-28,24.356581621030568
2023-04-29,24.28917490546266
2023-04-30,24.306908515194316
2023-05-01,24.607838170303875
2023-05-02,24.975342498519282
2023-05-03,25.476995193402885
2023-05-04,25.830837623581928
2023-05-05,25.939572190076987
2023-05-06,26.124304296323277
